run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_collision_count,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pp_mpc_shadow_icra_20260918,41065,1790,87835532133534,1790,1790,True,87835560993129,,,,,0.245,-0.042,False,,,,,,0.0351,0.0076,-0.3679,0,2384.269,2372.652,-0.022,0.241,2.2615,-2.0936,-0.0194,5.6918,-0.0505,0.0749,6.2566,0.0134,5.1191,-0.8353,0.0074,-0.0129,0.5496,0.1788,4.3723,0.0562
pp_mpc_shadow_icra_20260918,41090,1791,87835557223504,1791,1791,True,87835586547842,,,,,0.248,-0.039,False,,,,,,0.0293,0.0034,-0.3728,0,2386.861,2375.244,-0.022,0.245,2.5097,-2.1518,-0.0097,5.7611,-0.0505,0.0748,6.2573,0.0132,5.1098,-0.8327,0.0071,-0.0127,0.5535,0.2351,4.2406,0.0562
pp_mpc_shadow_icra_20260918,41112,1792,87835582759962,1792,1792,True,87835611198356,,,,,0.251,-0.042,False,,,,,,0.031,0.0028,-0.3503,0,2389.486,2377.868,-0.0204,0.248,2.5121,-2.0316,-0.0102,5.831,-0.0474,0.0746,6.2581,0.013,5.101,-0.8303,0.0068,-0.0124,0.5572,0.2908,4.1068,0.0562
pp_mpc_shadow_icra_20260918,41134,1793,87835607526835,1793,1793,True,87835636130999,,,,,0.254,-0.041,False,,,,,,0.0186,0.0043,-0.3819,0,2392.143,2380.526,-0.022,0.251,2.4927,-2.2651,-0.0307,5.9004,-0.0504,0.0743,6.2584,0.0128,5.0916,-0.8277,0.0067,-0.0122,0.561,0.346,3.9708,0.0561
pp_mpc_shadow_icra_20260918,41158,1794,87835632386842,1794,1794,True,87835661052332,,,,,0.257,-0.056,False,,,,,,0.0177,0.0045,-0.3773,0,2394.833,2383.212,-0.0215,0.254,2.4932,-2.2517,-0.0338,5.9699,-0.0495,0.0741,6.2588,0.0126,5.0822,-0.825,0.0065,-0.0121,0.5649,0.4005,3.8328,0.0561
pp_mpc_shadow_icra_20260918,41183,1795,87835657441705,1795,1795,True,87835686740385,,,,,0.26,-0.055,False,,,,,,-0.0221,0.01,-0.5219,0,2397.555,2385.932,-0.0293,0.257,2.4381,-3.2295,-0.0535,6.0374,-0.065,0.0736,6.2579,0.0125,5.07,-0.8216,0.0068,-0.0123,0.5699,0.4543,3.6926,0.0561
pp_mpc_shadow_icra_20260918,41203,1796,87835682408032,1796,1796,True,87835711085144,,,,,0.263,-0.052,False,,,,,,-0.016,0.0101,-0.5189,0,2400.308,2388.687,-0.0288,0.26,2.45,-3.1791,-0.0614,6.1059,-0.0649,0.0736,6.2573,0.0123,5.057,-0.8178,0.007,-0.0125,0.5753,0.5069,3.5501,0.0561
pp_mpc_shadow_icra_20260918,41227,1797,87835707271726,1797,1797,True,87835736527356,,,,,0.27,-0.052,False,,,,,,-0.0091,0.0096,-0.496,0,2403.093,2391.472,-0.0272,0.263,2.4696,-3.0612,-0.0499,6.1747,-0.0622,0.0737,6.257,0.0122,5.0445,-0.8142,0.0071,-0.0126,0.5804,0.5582,3.4054,0.056
pp_mpc_shadow_icra_20260918,41250,1798,87835732913573,1798,1798,True,87835761267748,,,,,0.27,-0.052,False,,,,,,-0.0122,-0.0046,-0.5036,0,2405.946,2394.323,-0.0272,0.27,3.1698,-3.159,-0.0625,6.2607,-0.0623,0.0721,6.2566,0.0118,5.032,-0.8106,0.0073,-0.0126,0.5854,0.6084,3.2582,0.056
pp_mpc_shadow_icra_20260918,41273,1799,87835757391092,1799,1799,True,87835786555309,,,,,0.273,-0.045,False,,,,,,-0.0131,0.0108,-0.5083,0,2408.806,2397.186,-0.0272,0.27,2.5038,-3.2301,-0.0494,6.3318,-0.0627,0.0714,6.2561,0.0116,5.0194,-0.8069,0.0075,-0.0127,0.5906,0.6573,3.1085,0.0559
pp_mpc_shadow_icra_20260918,41298,1800,87835782781015,1800,1800,True,87835811500115,,,,,0.276,-0.049,False,,,,,,0.0045,0.0097,-0.4449,0,2411.696,2400.075,-0.0236,0.273,2.5292,-2.8279,-0.0357,6.402,-0.0556,0.0717,6.2562,0.0114,5.0079,-0.8035,0.0074,-0.0126,0.5952,0.7049,2.9566,0.0559
pp_mpc_shadow_icra_20260918,41321,1801,87835807812214,1801,1801,True,87835837010465,,,,,0.279,-0.051,False,,,,,,-0.0103,0.0118,-0.4894,0,2414.622,2402.998,-0.0257,0.276,2.4981,-3.1886,-0.0622,6.4711,-0.0598,0.0717,6.2558,0.0113,4.9959,-0.7999,0.0076,-0.0128,0.6,0.7512,2.8024,0.0559
pp_mpc_shadow_icra_20260918,41341,1802,87835832989447,1802,1802,True,87835861318775,,,,,0.282,-0.041,False,,,,,,-0.0164,0.0135,-0.5153,0,2417.695,2406.074,-0.0267,0.279,2.4685,-3.3917,-0.0501,6.5424,-0.0623,0.0719,6.2552,0.0113,4.9827,-0.7959,0.0077,-0.0129,0.6052,0.7979,2.6398,0.0559
pp_mpc_shadow_icra_20260918,41366,1803,87835857621155,1803,1803,True,87835886800181,,,,,0.288,-0.036,False,,,,,,0.0121,0.0095,-0.4189,0,2420.561,2408.941,-0.0215,0.282,2.5321,-2.7266,-0.0506,6.6092,-0.052,0.0724,6.2555,0.0112,4.9721,-0.7927,0.0076,-0.0129,0.6095,0.8396,2.4875,0.0559
pp_mpc_shadow_icra_20260918,41389,1804,87835882834326,1804,1804,True,87835911896322,,,,,0.288,-0.036,False,,,,,,0.0203,-0.0027,-0.3721,0,2423.608,2411.987,-0.0188,0.288,3.043,-2.4628,-0.0426,6.6916,-0.0464,0.0714,6.256,0.0109,4.9626,-0.7898,0.0074,-0.0126,0.6132,0.8818,2.3266,0.0558
pp_mpc_shadow_icra_20260918,41411,1805,87835908146383,1805,1805,True,87835936472555,,,,,0.295,-0.023,False,,,,,,0.0154,0.0112,-0.3748,0,2426.782,2415.162,-0.0188,0.288,2.4067,-2.5323,-0.0476,6.7623,-0.0462,0.0713,6.2564,0.0107,4.9528,-0.7868,0.0072,-0.0125,0.6171,0.9247,2.157,0.0558
pp_mpc_shadow_icra_20260918,41434,1806,87835932550934,1806,1806,True,87835961423544,,,,,0.298,-0.022,False,,,,,,0.0504,-0.0075,-0.2444,0,2429.777,2418.156,-0.012,0.295,3.1534,-1.5985,-0.018,6.843,-0.0324,0.0708,6.2577,0.0105,4.9462,-0.7847,0.0068,-0.012,0.6197,0.9632,1.9983,0.0558
pp_mpc_shadow_icra_20260918,41458,1807,87835957511781,1807,1807,True,87835986897615,,,,,0.298,-0.022,False,,,,,,0.0441,-0.0052,-0.2341,0,2432.931,2421.311,-0.0115,0.298,3.0372,-1.6057,0.007,6.9258,-0.0305,0.0692,6.2588,0.0101,4.9403,-0.7829,0.0064,-0.0115,0.622,1.0028,1.8307,0.0557
pp_mpc_shadow_icra_20260918,41481,1808,87835982924096,1808,1808,True,87836011688893,,,,,0.301,-0.021,False,,,,,,0.0378,0.0087,-0.236,0,2436.217,2424.599,-0.0115,0.298,2.4144,-1.642,-0.0176,6.9962,-0.0302,0.0694,6.2598,0.01,4.9342,-0.781,0.006,-0.0112,0.6244,1.0433,1.6542,0.0557
pp_mpc_shadow_icra_20260918,41503,1809,87836007610587,1809,1809,True,87836036732986,,,,,0.307,-0.024,False,,,,,,0.0357,0.0078,-0.2277,0,2439.28,2427.663,-0.011,0.301,2.4629,-1.5955,-0.0034,7.0603,-0.0289,0.0704,6.2607,0.01,4.9287,-0.7793,0.0056,-0.011,0.6266,1.0802,1.4896,0.0557
pp_mpc_shadow_icra_20260918,41527,1810,87836032574239,1810,1810,True,87836062690296,,,,,0.311,-0.032,False,,,,,,0.0207,-0.0023,-0.2634,0,2442.526,2430.912,-0.0126,0.307,2.9508,-1.886,-0.0047,7.1391,-0.0317,0.0698,6.2612,0.0099,4.9223,-0.7773,0.0055,-0.0108,0.629,1.118,1.3161,0.0557
pp_mpc_shadow_icra_20260918,41551,1811,87836058837705,1811,1811,True,87836087535285,,,,,0.311,-0.032,False,,,,,,-0.009,-0.0008,-0.3557,0,2445.949,2434.338,-0.0168,0.311,2.9748,-2.5952,-0.0192,7.2232,-0.0402,0.0683,6.2608,0.0096,4.9137,-0.7745,0.0056,-0.0108,0.6324,1.1565,1.1333,0.0556
pp_mpc_shadow_icra_20260918,41574,1812,87836083866409,1812,1812,True,87836112165440,,,,,0.317,-0.052,False,,,,,,-0.0087,0.0119,-0.3594,0,2449.248,2437.637,-0.0168,0.311,2.4152,-2.6293,-0.0168,7.2903,-0.0405,0.0687,6.2605,0.0095,4.9047,-0.7717,0.0057,-0.0109,0.6359,1.1923,0.9554,0.0556
pp_mpc_shadow_icra_20260918,41596,1813,87836108348616,1813,1813,True,87836137521199,,,,,0.321,-0.063,False,,,,,,-0.0802,0.0101,-0.5883,0,2452.602,2440.995,-0.0272,0.317,2.8066,-4.4482,-0.0838,7.3641,-0.0621,0.0681,6.2584,0.0095,4.8918,-0.7676,0.0065,-0.0116,0.6408,1.2268,0.7755,0.0556
pp_mpc_shadow_icra_20260918,41619,1814,87836133742026,1814,1814,True,87836162225734,,,,,0.324,-0.069,False,,,,,,-0.1112,0.0142,-0.7238,0,2455.999,2444.398,-0.033,0.321,2.8181,-5.4552,-0.1447,7.4404,-0.0752,0.0669,6.2554,0.0093,4.8747,-0.7621,0.0076,-0.0125,0.6473,1.2592,0.5932,0.0556
pp_mpc_shadow_icra_20260918,41643,1815,87836158501334,1815,1815,True,87836187904681,,,,,0.316,-0.078,False,,,,,,-0.1233,0.0213,-0.8016,0,2459.429,2447.834,-0.0361,0.324,2.7126,-6.0812,-0.1605,7.5148,-0.0829,0.066,6.252,0.0092,4.8552,-0.7557,0.0088,-0.0137,0.6547,1.2885,0.4086,0.0555
pp_mpc_shadow_icra_20260918,41665,1816,87836184084971,1816,1816,True,87836212214774,,,,,0.317,-0.071,False,,,,,,-0.1409,0.0677,-0.9063,0,2462.93,2451.336,-0.0408,0.316,0.8499,-6.8915,-0.2434,7.5451,-0.094,0.0703,6.2479,0.0098,4.8325,-0.7482,0.01,-0.0153,0.6632,1.3153,0.2146,0.0556
pp_mpc_shadow_icra_20260918,41688,1817,87836208566216,1817,1817,True,87836237977919,,,,,0.319,-0.068,False,,,,,,-0.1014,0.0647,-0.8328,0,2466.167,2454.575,-0.0372,0.317,0.9048,-6.3086,-0.2366,7.5706,-0.0876,0.0768,6.2452,0.0106,4.812,-0.7414,0.0105,-0.0167,0.6708,1.3362,0.0344,0.0557
pp_mpc_shadow_icra_20260918,41711,1818,87836234055166,1818,1818,True,87836262689818,,,,,0.322,-0.062,False,,,,,,-0.0805,0.0584,-0.8001,0,2469.695,2458.103,-0.0356,0.319,1.0584,-6.1033,-0.2267,7.6021,-0.085,0.0825,6.2428,0.0113,4.791,-0.7343,0.011,-0.0179,0.6785,1.3548,-0.162,0.0559
pp_mpc_shadow_icra_20260918,41734,1819,87836258915944,1819,1819,True,87836288155032,,,,,0.325,-0.051,False,,,,,,-0.0512,0.0472,-0.7336,0,2473.117,2461.523,-0.0325,0.322,1.3709,-5.6085,-0.2181,7.6402,-0.0791,0.0867,6.2412,0.0118,4.7722,-0.7279,0.0112,-0.0187,0.6854,1.3688,-0.352,0.0559
pp_mpc_shadow_icra_20260918,41757,1820,87836284425252,1820,1820,True,87836313054033,,,,,0.328,-0.041,False,,,,,,-0.0067,0.0339,-0.6072,0,2476.567,2464.976,-0.0267,0.325,1.6583,-4.6502,-0.1663,7.6858,-0.0673,0.0896,6.2409,0.012,4.7563,-0.7224,0.0111,-0.0189,0.6912,1.3795,-0.5433,0.056
pp_mpc_shadow_icra_20260918,41780,1821,87836308963685,1821,1821,True,87836337966509,,,,,0.332,-0.03,False,,,,,,0.0291,0.023,-0.4909,0,2480.049,2468.461,-0.0215,0.328,1.8698,-3.7707,-0.1324,7.7368,-0.0562,0.0914,6.2416,0.0121,4.7433,-0.7179,0.0107,-0.0188,0.6959,1.3873,-0.736,0.056
pp_mpc_shadow_icra_20260918,41803,1822,87836333999683,1822,1822,True,87836363633463,,,,,0.335,-0.018,False,,,,,,0.065,0.0098,-0.3621,0,2483.57,2471.982,-0.0157,0.332,2.1911,-2.7822,-0.0846,7.7959,-0.0438,0.0919,6.2432,0.012,4.7334,-0.7144,0.0101,-0.0183,0.6994,1.3927,-0.9301,0.056
pp_mpc_shadow_icra_20260918,41827,1823,87836359739804,1823,1823,True,87836388317008,,,,,0.338,-0.018,False,,,,,,0.1011,0.0016,-0.2196,0,2487.124,2475.539,-0.0094,0.335,2.2873,-1.6778,-0.0361,7.8578,-0.0302,0.0918,6.2458,0.0118,4.727,-0.7122,0.0092,-0.0173,0.7017,1.3964,-1.1258,0.056
pp_mpc_shadow_icra_20260918,41849,1824,87836384090905,1824,1824,True,87836413300227,,,,,0.341,-0.021,False,,,,,,0.0892,0.0007,-0.218,0,2490.71,2479.126,-0.0094,0.338,2.3309,-1.7059,-0.0331,7.9207,-0.0293,0.0909,6.2481,0.0116,4.7215,-0.7103,0.0084,-0.0165,0.7037,1.3989,-1.3231,0.0559
pp_mpc_shadow_icra_20260918,41873,1825,87836409203777,1825,1825,True,87836438841385,,,,,0.341,-0.021,False,,,,,,0.067,0.0015,-0.2563,0,2494.327,2482.745,-0.011,0.341,2.3612,-2.0322,-0.0321,7.9843,-0.0318,0.0898,6.2498,0.0114,4.7154,-0.7081,0.0078,-0.0158,0.7059,1.4004,-1.5219,0.0559
pp_mpc_shadow_icra_20260918,41895,1826,87836434834483,1826,1826,True,87836463847787,,,,,0.348,-0.058,False,,,,,,0.0587,0.0105,-0.2586,0,2497.946,2486.368,-0.011,0.341,1.94,-2.0646,-0.0331,8.0378,-0.0313,0.0901,6.2513,0.0113,4.7089,-0.7058,0.0072,-0.0153,0.7082,1.4006,-1.7223,0.0559
pp_mpc_shadow_icra_20260918,41918,1827,87836459761476,1827,1827,True,87836489150526,,,,,0.338,-0.079,False,,,,,,-0.1057,0.016,-0.6656,0,2501.634,2490.059,-0.0304,0.348,2.4117,-6.1086,-0.1797,8.0986,-0.0675,0.0884,6.2498,0.0112,4.697,-0.7016,0.0077,-0.0158,0.7124,1.3995,-1.924,0.0559
pp_mpc_shadow_icra_20260918,41941,1828,87836484763871,1828,1828,True,87836513535811,,,,,0.33,-0.105,False,,,,,,-0.1795,0.0705,-0.9416,0,2505.24,2493.665,-0.0414,0.338,0.2905,-8.12,-0.295,8.1134,-0.092,0.0917,6.2457,0.0117,4.6765,-0.6943,0.0088,-0.0176,0.7195,1.3955,-2.1267,0.0559
pp_mpc_shadow_icra_20260918,41965,1829,87836509607127,1829,1829,True,87836538755905,,,,,0.0,-0.13,False,,,,,,-0.2178,0.1122,-1.1258,0,2508.768,2497.193,-0.055,0.33,-1.197,-9.5735,-0.4314,8.0887,-0.1086,0.1016,6.2403,0.0131,4.6504,-0.6848,0.0099,-0.0201,0.7284,1.3871,-2.329,0.0562
pp_mpc_shadow_icra_20260918,41987,1830,87836534721041,1830,1830,True,87836564283507,,,,,0.0,-0.128,False,,,,,,-0.1674,0.2394,-1.1142,0,2508.909,2497.334,-0.0681,0.0,-7.4808,-8.9631,-0.5308,7.9158,-0.1092,0.1294,6.2353,0.0169,4.6225,-0.6746,0.0099,-0.0234,0.7378,1.3735,-2.5286,0.0568
pp_mpc_shadow_icra_20260918,42010,1831,87836559881303,1831,1831,True,87836589386691,,,,,0.0,-0.127,False,,,,,,-0.1523,0.2322,-1.1585,0,2508.909,2497.334,-0.067,0.0,-7.3517,-9.1539,-0.6381,7.7254,-0.1144,0.1616,6.2306,0.0216,4.5927,-0.6635,0.0094,-0.0268,0.7477,1.354,-2.7309,0.0575
pp_mpc_shadow_icra_20260918,42033,1832,87836584950443,1832,1832,True,87836613733675,,,,,0.0,-0.105,False,,,,,,-0.1327,0.2185,-1.1922,0,2508.909,2497.334,-0.0665,0.0,-7.2277,-9.1996,-0.7278,7.5457,-0.1199,0.1871,6.2263,0.0256,4.563,-0.6523,0.0089,-0.0299,0.7573,1.3302,-2.9202,0.0582
pp_mpc_shadow_icra_20260918,42056,1833,87836609559529,1833,1833,True,87836638249074,,,,,0.0,-0.077,False,,,,,,-0.1068,0.2089,-1.2039,0,2508.909,2497.334,-0.055,0.0,-7.3188,-9.0136,-0.7782,7.3739,-0.1244,0.2071,6.2227,0.029,4.5339,-0.6412,0.0083,-0.0325,0.7666,1.3027,-3.097,0.0587
pp_mpc_shadow_icra_20260918,42079,1834,87836634334696,1834,1834,True,87836664568364,,,,,0.0,-0.044,False,,,,,,0.0033,0.1779,-0.8776,0,2508.909,2497.334,-0.0403,0.0,-7.4723,-6.5469,-0.6404,7.1914,-0.0982,0.2268,6.2223,0.0322,4.5095,-0.6319,0.0068,-0.0338,0.7743,1.2696,-3.276,0.0592
pp_mpc_shadow_icra_20260918,42102,1835,87836659846499,1835,1835,True,87836689147133,,,,,0.0,-0.009,False,,,,,,0.1263,0.1354,-0.483,0,2508.909,2497.334,-0.023,0.0,-7.3207,-3.4472,-0.4726,7.0018,-0.0638,0.2441,6.2254,0.0351,4.4944,-0.626,0.0044,-0.0335,0.7791,1.2319,-3.4566,0.0597
pp_mpc_shadow_icra_20260918,42125,1836,87836684454522,1836,1836,True,87836713570489,,,,,0.25,0.029,False,,,,,,0.2162,0.098,-0.0952,0,2508.909,2497.334,-0.0047,0.0,-7.2365,-0.658,-0.3243,6.8285,-0.0254,0.2566,6.2312,0.0375,4.4895,-0.6242,0.0016,-0.032,0.7806,1.1958,-3.6186,0.0601
pp_mpc_shadow_icra_20260918,42148,1837,87836709514555,1837,1837,True,87836738903034,,,,,0.296,0.051,False,,,,,,0.3069,0.0324,0.3204,0,2511.422,2499.854,0.0184,0.296,-5.1997,4.3289,-0.0421,6.6749,0.0185,0.265,6.2393,0.0393,4.4939,-0.6259,-0.0016,-0.0294,0.7794,1.1587,-3.7831,0.0604
pp_mpc_shadow_icra_20260918,42171,1838,87836735139731,1838,1838,True,87836763729609,,,,,0.292,0.063,False,,,,,,0.3093,-0.1653,0.5454,0,2514.678,2503.103,0.0267,0.296,3.6663,3.7996,0.2356,6.7753,0.0427,0.2502,6.2486,0.0367,4.5072,-0.631,-0.0033,-0.025,0.7753,1.1211,-3.9541,0.06
pp_mpc_shadow_icra_20260918,42194,1839,87836759844566,1839,1839,True,87836789121185,,,,,0.288,0.064,False,,,,,,0.3054,-0.1278,0.6725,0,2517.777,2506.202,0.033,0.292,2.2443,4.6913,0.1834,6.841,0.0591,0.2307,6.2573,0.0335,4.5233,-0.6372,-0.0047,-0.0206,0.7704,1.087,-4.1211,0.0595
pp_mpc_shadow_icra_20260918,42217,1840,87836784809832,1840,1840,True,87836814167122,,,,,0.286,0.052,False,,,,,,0.2733,-0.0854,0.6878,0,2520.844,2509.269,0.0335,0.288,1.1052,4.7692,0.1263,6.8755,0.0631,0.2164,6.2651,0.0313,4.5404,-0.6438,-0.0062,-0.017,0.765,1.0553,-4.2898,0.0592
pp_mpc_shadow_icra_20260918,42241,1841,87836810151244,1841,1841,True,87836839217998,,,,,0.28,0.041,False,,,,,,0.2106,-0.0588,0.5618,0,2523.887,2512.319,0.0272,0.286,0.5986,3.8661,0.0819,6.8946,0.052,0.206,6.271,0.0298,4.5552,-0.6494,-0.0074,-0.0143,0.7603,1.0264,-4.4596,0.0589
pp_mpc_shadow_icra_20260918,42263,1842,87836835130615,1842,1842,True,87836865259806,,,,,0.272,0.02,False,,,,,,0.1578,-0.0248,0.443,0,2526.878,2515.313,0.0215,0.28,-0.525,3.0347,0.0157,6.884,0.0411,0.2,6.2754,0.029,4.5669,-0.6538,-0.0084,-0.0124,0.7565,0.9999,-4.6298,0.0588
pp_mpc_shadow_icra_20260918,42287,1843,87836860065393,1843,1843,True,87836888712569,,,,,0.0,-0.005,False,,,,,,0.0835,0.0065,0.2179,0,2529.794,2518.229,0.0105,0.272,-1.7111,1.4487,-0.0336,6.8413,0.0191,0.1985,6.2776,0.029,4.5737,-0.6564,-0.0091,-0.0116,0.7543,0.9753,-4.7997,0.0588
pp_mpc_shadow_icra_20260918,42309,1844,87836884573869,1844,1844,True,87836913891696,,,,,0.0,-0.029,False,,,,,,0.0135,0.1161,-0.0452,0,2529.908,2518.343,-0.0026,0.0,-7.2141,-0.2974,-0.2066,6.6786,-0.0074,0.2074,6.2775,0.0309,4.5741,-0.6565,-0.0098,-0.0123,0.7541,0.9528,-4.9605,0.0591
pp_mpc_shadow_icra_20260918,42332,1845,87836909838918,1845,1845,True,87836939597773,,,,,0.0,-0.05,False,,,,,,-0.0413,0.1128,-0.2961,0,2529.908,2518.343,-0.0152,0.0,-7.1746,-1.8964,-0.251,6.4983,-0.0325,0.2204,6.2758,0.0338,4.5684,-0.6543,-0.0104,-0.0138,0.756,0.9299,-5.1236,0.0596
pp_mpc_shadow_icra_20260918,42355,1846,87836935314923,1846,1846,True,87836963807127,,,,,0.0,-0.063,False,,,,,,-0.0774,0.1034,-0.5014,0,2529.908,2518.343,-0.0262,0.0,-7.1442,-3.1683,-0.3051,6.3118,-0.0551,0.2307,6.2728,0.0365,4.5565,-0.6499,-0.0105,-0.0158,0.7598,0.9056,-5.2883,0.06
pp_mpc_shadow_icra_20260918,42379,1847,87836960020380,1847,1847,True,87836988419419,,,,,0.0,-0.071,False,,,,,,-0.0853,0.0957,-0.6151,0,2529.908,2518.343,-0.033,0.0,-7.1296,-3.7913,-0.3131,6.1333,-0.0694,0.2379,6.2696,0.0388,4.5416,-0.6442,-0.0105,-0.0177,0.7646,0.881,-5.4419,0.0604
pp_mpc_shadow_icra_20260918,42401,1848,87836984663068,1848,1848,True,87837014215255,,,,,0.0,-0.068,False,,,,,,-0.0791,0.0892,-0.6741,0,2529.908,2518.343,-0.0372,0.0,-7.085,-4.023,-0.3631,5.9629,-0.0782,0.2427,6.2666,0.0408,4.5255,-0.638,-0.0104,-0.0194,0.7697,0.8558,-5.5849,0.0607
pp_mpc_shadow_icra_20260918,42424,1849,87837010262115,1849,1849,True,87837040235854,,,,,0.0,-0.062,False,,,,,,-0.05,0.0802,-0.6256,0,2529.908,2518.343,-0.0356,0.0,-7.0259,-3.6015,-0.3674,5.7804,-0.0752,0.2461,6.2644,0.0427,4.5088,-0.6316,-0.0106,-0.0208,0.775,0.8269,-5.7348,0.061
pp_mpc_shadow_icra_20260918,42447,1850,87837035113596,1850,1850,True,87837064509699,,,,,0.0,-0.04,False,,,,,,-0.0222,0.0714,-0.5525,0,2529.908,2518.343,-0.0325,0.0,-6.9605,-3.0695,-0.3735,5.6065,-0.0687,0.2476,6.2632,0.0443,4.4945,-0.626,-0.011,-0.0217,0.7794,0.7976,-5.8741,0.0613
pp_mpc_shadow_icra_20260918,42470,1851,87837060295799,1851,1851,True,87837089531520,,,,,0.0,-0.028,False,,,,,,0.0247,0.0593,-0.3446,0,2529.908,2518.343,-0.0209,0.0,-6.8826,-1.8149,-0.3477,5.4347,-0.0459,0.2481,6.2638,0.0457,4.4848,-0.6222,-0.0119,-0.0218,0.7825,0.7674,-6.0088,0.0615
pp_mpc_shadow_icra_20260918,42493,1852,87837085514871,1852,1852,True,87837114223251,,,,,0.0,-0.018,False,,,,,,0.0431,0.0506,-0.2323,0,2529.908,2518.343,-0.0147,0.0,-6.8273,-1.1841,-0.3357,5.2636,-0.0331,0.247,6.2649,0.0469,4.4784,-0.6197,-0.0127,-0.0217,0.7844,0.737,-6.1391,0.0617
pp_mpc_shadow_icra_20260918,42516,1853,87837110403361,1853,1853,True,87837139047591,,,,,0.0,-0.008,False,,,,,,0.0544,0.0432,-0.1433,0,2529.908,2518.343,-0.0094,0.0,-6.7662,-0.6968,-0.3489,5.0937,-0.0227,0.2447,6.2663,0.048,4.4743,-0.6181,-0.0137,-0.0215,0.7857,0.7068,-6.265,0.0619
pp_mpc_shadow_icra_20260918,42539,1854,87837135156788,1854,1854,True,87837165315575,,,,,0.0,-0.003,False,,,,,,0.0608,0.0359,-0.0601,0,2529.908,2518.343,-0.0042,0.0,-6.7286,-0.2826,-0.3221,4.925,-0.0124,0.2412,6.268,0.0489,4.4724,-0.6173,-0.0146,-0.0211,0.7863,0.6772,-6.3868,0.062
pp_mpc_shadow_icra_20260918,42563,1855,87837160867044,1855,1855,True,87837189785639,,,,,0.0,0.006,False,,,,,,0.0604,0.032,-0.0199,0,2529.908,2518.343,-0.0016,0.0,-6.6723,-0.0779,-0.3386,4.7505,-0.0072,0.237,6.2698,0.0498,4.4717,-0.617,-0.0155,-0.0207,0.7865,0.6473,-6.509,0.0622
pp_mpc_shadow_icra_20260918,42585,1856,87837185768519,1856,1856,True,87837214573671,,,,,0.0,0.009,False,,,,,,0.0636,0.0276,0.0463,0,2529.908,2518.343,0.0031,0.0,-6.6305,0.2377,-0.3359,4.5907,0.0013,0.2324,6.2716,0.0505,4.4724,-0.6173,-0.0163,-0.0202,0.7863,0.6205,-6.6179,0.0623
pp_mpc_shadow_icra_20260918,42609,1857,87837210747900,1857,1857,True,87837240096304,,,,,0.0,0.016,False,,,,,,0.0571,0.0242,0.0661,0,2529.908,2518.343,0.0047,0.0,-6.5874,0.3015,-0.3329,4.4254,0.0045,0.227,6.2733,0.0512,4.474,-0.6179,-0.0171,-0.0197,0.7858,0.5938,-6.7275,0.0624
pp_mpc_shadow_icra_20260918,42631,1858,87837236157711,1858,1858,True,87837265143223,,,,,0.175,0.016,False,,,,,,0.0548,0.021,0.1108,0,2529.908,2518.343,0.0084,0.0,-6.5421,0.4833,-0.3342,4.2545,0.0108,0.2208,6.2751,0.0518,4.4767,-0.619,-0.0178,-0.0192,0.785,0.5672,-6.8372,0.0625
pp_mpc_shadow_icra_20260918,42654,1859,87837261309857,1859,1859,True,87837290217082,,,,,0.172,0.016,False,,,,,,0.0471,-0.1226,0.1072,0,2531.666,2520.104,0.0084,0.175,0.7295,0.4679,0.0113,4.2497,0.0115,0.2126,6.2765,0.0501,4.4795,-0.62,-0.0176,-0.0182,0.7842,0.5424,-6.9404,0.0622
pp_mpc_shadow_icra_20260918,42677,1860,87837286410567,1860,1860,True,87837314656348,,,,,0.17,0.017,False,,,,,,0.0411,-0.1033,0.1066,0,2533.501,2521.943,0.0084,0.172,-0.1721,0.4592,-0.0056,4.2468,0.0119,0.2005,6.2777,0.0473,4.4822,-0.6211,-0.0168,-0.0168,0.7834,0.518,-7.0439,0.0618
pp_mpc_shadow_icra_20260918,42701,1861,87837310924073,1861,1861,True,87837340518579,,,,,0.168,0.013,False,,,,,,0.0373,-0.0826,0.1129,0,2535.249,2523.687,0.0089,0.17,-0.5814,0.4862,-0.0237,4.2321,0.0131,0.1907,6.2788,0.0452,4.4849,-0.6221,-0.0163,-0.0158,0.7826,0.4948,-7.1431,0.0614
